time/time_elapsed,rollout/ep_rew_mean,time/episodes,time/total_timesteps,rollout/ep_len_mean,time/fps,rollout/exploration_rate,train/loss,train/n_updates,train/learning_rate
3,-7.77,136,6800,50.0,1809,0.9353999999999998,0.07200418412685394,1449,0.0001
3,-7.727999999999998,140,7000,50.0,1798,0.9335,0.04047144949436188,1499,0.0001
4,-7.757999999999999,144,7200,50.0,1783,0.9316000000000002,0.009462582878768444,1549,0.0001
4,-7.806,148,7400,50.0,1772,0.9297000000000004,0.05558468773961067,1599,0.0001
4,-7.794,152,7600,50.0,1762,0.9277999999999995,0.01163937896490097,1649,0.0001
4,-7.829999999999999,156,7800,50.0,1755,0.9258999999999997,0.024446871131658554,1699,0.0001
4,-7.8119999999999985,160,8000,50.0,1746,0.9239999999999999,0.013508244417607784,1749,0.0001
4,-7.806,164,8200,50.0,1739,0.9221000000000001,0.05350014194846153,1799,0.0001
4,-7.794,168,8400,50.0,1732,0.9202000000000004,0.09449516236782074,1849,0.0001
4,-7.751999999999998,172,8600,50.0,1727,0.9182999999999996,0.00614286120980978,1899,0.0001
5,-7.751999999999999,176,8800,50.0,1722,0.9163999999999997,0.09019286185503006,1949,0.0001
5,-7.685999999999999,180,9000,50.0,1716,0.9145,0.058371853083372116,1999,0.0001
5,-7.68,184,9200,50.0,1709,0.9126000000000002,0.00786422286182642,2049,0.0001
5,-7.667999999999999,188,9400,50.0,1701,0.9107000000000003,0.07583589851856232,2099,0.0001
5,-7.572,192,9600,50.0,1687,0.9087999999999995,0.007051554974168539,2149,0.0001
5,-7.542000000000001,196,9800,50.0,1683,0.9068999999999997,0.0905364528298378,2199,0.0001
5,-7.53,200,10000,50.0,1678,0.9049999999999999,0.03384235128760338,2249,0.0001
6,-7.4639999999999995,204,10200,50.0,1675,0.9031000000000001,0.09204981476068497,2299,0.0001
6,-7.428,208,10400,50.0,1671,0.9012000000000003,0.04072897136211395,2349,0.0001
6,-7.452000000000001,212,10600,50.0,1669,0.8992999999999995,0.09362173825502396,2399,0.0001
6,-7.4159999999999995,216,10800,50.0,1665,0.8973999999999998,0.012502306140959263,2449,0.0001
6,-7.374,220,11000,50.0,1661,0.8955,0.048682957887649536,2499,0.0001
6,-7.3439999999999985,224,11200,50.0,1655,0.8936000000000002,0.0075318836607038975,2549,0.0001
6,-7.284,228,11400,50.0,1648,0.8917000000000004,0.055439528077840805,2599,0.0001
7,-7.296,232,11600,50.0,1643,0.8897999999999995,0.062477827072143555,2649,0.0001
7,-7.253999999999999,236,11800,50.0,1635,0.8878999999999997,0.07948435842990875,2699,0.0001
7,-7.254,240,12000,50.0,1630,0.8859999999999999,0.029854383319616318,2749,0.0001
7,-7.188,244,12200,50.0,1626,0.8841000000000001,0.012557151727378368,2799,0.0001
7,-7.14,248,12400,50.0,1623,0.8822000000000003,0.13252855837345123,2849,0.0001
7,-7.127999999999999,252,12600,50.0,1611,0.8803000000000005,0.007055057678371668,2899,0.0001
7,-6.99,256,12800,50.0,1603,0.8783999999999996,0.05925925821065903,2949,0.0001
8,-6.995999999999999,260,13000,50.0,1600,0.8765,0.09911587834358215,2999,0.0001
8,-6.965999999999999,264,13200,50.0,1593,0.8746000000000002,0.08392171561717987,3049,0.0001
8,-6.942,268,13400,50.0,1588,0.8727000000000003,0.04009060189127922,3099,0.0001
8,-6.924000000000001,272,13600,50.0,1583,0.8708000000000006,0.011657624505460262,3149,0.0001
8,-6.882000000000001,276,13800,50.0,1578,0.8688999999999997,0.03265926241874695,3199,0.0001
8,-6.9239999999999995,280,14000,50.0,1573,0.8669999999999999,0.0306282639503479,3249,0.0001
9,-6.899999999999999,284,14200,50.0,1566,0.8651000000000001,0.044854894280433655,3299,0.0001
9,-6.840000000000001,288,14400,50.0,1558,0.8632000000000003,0.09601908177137375,3349,0.0001
9,-6.9,292,14600,50.0,1554,0.8613000000000005,0.060092583298683167,3399,0.0001
9,-6.923999999999999,296,14800,50.0,1552,0.8593999999999997,0.09034930169582367,3449,0.0001
9,-6.918000000000001,300,15000,50.0,1547,0.8574999999999999,0.07526468485593796,3499,0.0001
9,-6.936000000000002,304,15200,50.0,1543,0.8556000000000001,0.023180631920695305,3549,0.0001
9,-6.96,308,15400,50.0,1543,0.8537000000000003,0.03916506841778755,3599,0.0001
10,-6.864,312,15600,50.0,1541,0.8518000000000006,0.030352963134646416,3649,0.0001
10,-6.882000000000001,316,15800,50.0,1538,0.8498999999999997,0.03140420839190483,3699,0.0001
10,-6.851999999999999,320,16000,50.0,1530,0.8479999999999999,0.009762611240148544,3749,0.0001
10,-6.870000000000001,324,16200,50.0,1525,0.8461000000000001,0.06724543869495392,3799,0.0001
10,-6.912000000000001,328,16400,50.0,1519,0.8442000000000003,0.03168896958231926,3849,0.0001
10,-6.846,332,16600,50.0,1509,0.8423000000000005,0.05800880864262581,3899,0.0001
11,-6.852,336,16800,50.0,1501,0.8403999999999997,0.02733469381928444,3949,0.0001
11,-6.858,340,17000,50.0,1497,0.8384999999999998,0.04210783168673515,3999,0.0001
11,-6.906000000000001,344,17200,50.0,1491,0.8366,0.019817233085632324,4049,0.0001
11,-6.881999999999998,348,17400,50.0,1488,0.8347000000000003,0.2315707951784134,4099,0.0001
11,-6.797999999999999,352,17600,50.0,1483,0.8328000000000005,0.12891040742397308,4149,0.0001
12,-6.852,356,17800,50.0,1475,0.8308999999999996,0.19932931661605835,4199,0.0001
12,-6.75,360,18000,50.0,1469,0.8289999999999998,0.05013490095734596,4249,0.0001
12,-6.732,364,18200,50.0,1465,0.8271000000000001,0.11225836724042892,4299,0.0001
12,-6.708000000000001,368,18400,50.0,1459,0.8252000000000003,0.03438929095864296,4349,0.0001
12,-6.755999999999999,372,18600,50.0,1457,0.8233000000000005,0.12917077541351318,4399,0.0001
12,-6.791999999999999,376,18800,50.0,1456,0.8213999999999997,0.03480677679181099,4449,0.0001
13,-6.762,380,19000,50.0,1454,0.8194999999999999,0.019289080053567886,4499,0.0001
13,-6.7620000000000005,384,19200,50.0,1454,0.8176000000000001,0.1374277025461197,4549,0.0001
13,-6.81,388,19400,50.0,1453,0.8157000000000003,0.06945232301950455,4599,0.0001
13,-6.81,392,19600,50.0,1452,0.8138000000000005,0.05505755916237831,4649,0.0001
13,-6.707999999999999,396,19800,50.0,1449,0.8118999999999996,0.03809700906276703,4699,0.0001
13,-6.695999999999999,400,20000,50.0,1445,0.8099999999999998,0.01046009548008442,4749,0.0001
14,-6.6960000000000015,404,20200,50.0,1442,0.8081,0.04032805189490318,4799,0.0001
14,-6.660000000000001,408,20400,50.0,1441,0.8062000000000002,0.1197328194975853,4849,0.0001
14,-6.684,412,20600,50.0,1442,0.8043000000000005,0.04789590463042259,4899,0.0001
14,-6.6419999999999995,416,20800,50.0,1442,0.8023999999999997,0.03683546558022499,4949,0.0001
14,-6.69,420,21000,50.0,1443,0.8004999999999999,0.016971450299024582,4999,0.0001
14,-6.654000000000001,424,21200,50.0,1440,0.7986000000000001,0.024850167334079742,5049,0.0001
14,-6.617999999999999,428,21400,50.0,1440,0.7967000000000002,0.03437543660402298,5099,0.0001
15,-6.678,432,21600,50.0,1439,0.7948000000000004,0.010843662545084953,5149,0.0001
15,-6.69,436,21800,50.0,1437,0.7928999999999996,0.005202312022447586,5199,0.0001
15,-6.684,440,22000,50.0,1436,0.7909999999999998,0.03554413840174675,5249,0.0001
15,-6.648,444,22200,50.0,1435,0.7891,0.10975252091884613,5299,0.0001
15,-6.63,448,22400,50.0,1433,0.7872000000000002,0.13430172204971313,5349,0.0001
15,-6.654,452,22600,50.0,1433,0.7853000000000004,0.08170682191848755,5399,0.0001
15,-6.672,456,22800,50.0,1432,0.7833999999999997,0.22436590492725372,5449,0.0001
16,-6.732,460,23000,50.0,1433,0.7814999999999999,0.1306188404560089,5499,0.0001
16,-6.75,464,23200,50.0,1433,0.7796000000000001,0.13785187900066376,5549,0.0001
16,-6.744,468,23400,50.0,1433,0.7777000000000003,0.010944798588752747,5599,0.0001
16,-6.749999999999999,472,23600,50.0,1433,0.7758000000000005,0.07240946590900421,5649,0.0001
16,-6.648000000000001,476,23800,50.0,1433,0.7738999999999996,0.024401966482400894,5699,0.0001
16,-6.63,480,24000,50.0,1431,0.7719999999999998,0.021415185183286667,5749,0.0001
16,-6.635999999999999,484,24200,50.0,1431,0.7701,0.12972816824913025,5799,0.0001
17,-6.618,488,24400,50.0,1431,0.7682000000000002,0.11721733212471008,5849,0.0001
17,-6.606000000000002,492,24600,50.0,1430,0.7663000000000004,0.2088281214237213,5899,0.0001
17,-6.654000000000001,496,24800,50.0,1430,0.7643999999999996,0.018816355615854263,5949,0.0001
17,-6.587999999999999,500,25000,50.0,1429,0.7624999999999997,0.025342127308249474,5999,0.0001
17,-6.48,504,25200,50.0,1429,0.7606,0.03530701994895935,6049,0.0001
17,-6.51,508,25400,50.0,1429,0.7587000000000003,0.02097637578845024,6099,0.0001
17,-6.534,512,25600,50.0,1429,0.7568000000000005,0.1868789941072464,6149,0.0001
18,-6.528,516,25800,50.0,1429,0.7548999999999996,0.01218436099588871,6199,0.0001
18,-6.504,520,26000,50.0,1428,0.7529999999999998,0.039824988692998886,6249,0.0001
18,-6.504000000000001,524,26200,50.0,1428,0.7511,0.05170917138457298,6299,0.0001
18,-6.522,528,26400,50.0,1428,0.7492000000000003,0.1015414148569107,6349,0.0001
18,-6.486000000000001,532,26600,50.0,1428,0.7473000000000004,0.01174731831997633,6399,0.0001
18,-6.456,536,26800,50.0,1427,0.7453999999999996,0.04186899587512016,6449,0.0001
18,-6.444,540,27000,50.0,1427,0.7434999999999998,0.05201471969485283,6499,0.0001
19,-6.402000000000002,544,27200,50.0,1427,0.7416,0.1722174435853958,6549,0.0001
19,-6.414,548,27400,50.0,1427,0.7397000000000002,0.03604600578546524,6599,0.0001
19,-6.444000000000001,552,27600,50.0,1427,0.7378000000000005,0.23038361966609955,6649,0.0001
19,-6.4380000000000015,556,27800,50.0,1426,0.7358999999999996,0.021566074341535568,6699,0.0001
19,-6.426,560,28000,50.0,1426,0.7339999999999998,0.02546670287847519,6749,0.0001
19,-6.4319999999999995,564,28200,50.0,1426,0.7321,0.2426002323627472,6799,0.0001
19,-6.4620000000000015,568,28400,50.0,1427,0.7302000000000002,0.010806082747876644,6849,0.0001
20,-6.389999999999999,572,28600,50.0,1427,0.7283000000000004,0.016807708889245987,6899,0.0001
20,-6.492000000000002,576,28800,50.0,1427,0.7263999999999996,0.010636810213327408,6949,0.0001
20,-6.468,580,29000,50.0,1427,0.7244999999999998,0.024538252502679825,6999,0.0001
20,-6.444,584,29200,50.0,1427,0.7226,0.20451296865940094,7049,0.0001
20,-6.414,588,29400,50.0,1427,0.7207000000000001,0.012307408265769482,7099,0.0001
20,-6.317999999999999,592,29600,50.0,1427,0.7188000000000003,0.2408362627029419,7149,0.0001
20,-6.318,596,29800,50.0,1427,0.7168999999999996,0.03700921684503555,7199,0.0001
21,-6.354000000000001,600,30000,50.0,1427,0.7149999999999997,0.02947966568171978,7249,0.0001
21,-6.48,604,30200,50.0,1427,0.7131,0.019132399931550026,7299,0.0001
21,-6.4559999999999995,608,30400,50.0,1427,0.7112000000000003,0.18182173371315002,7349,0.0001
21,-6.4079999999999995,612,30600,50.0,1427,0.7093000000000005,0.0545201376080513,7399,0.0001
21,-6.383999999999999,616,30800,50.0,1427,0.7073999999999996,0.1506531983613968,7449,0.0001
21,-6.347999999999998,620,31000,50.0,1426,0.7054999999999998,0.013793040066957474,7499,0.0001
21,-6.354,624,31200,50.0,1426,0.7036,0.04723971709609032,7549,0.0001
22,-6.323999999999999,628,31400,50.0,1425,0.7017000000000002,0.16043198108673096,7599,0.0001
22,-6.318,632,31600,50.0,1425,0.6998000000000004,0.02529703825712204,7649,0.0001
22,-6.294,636,31800,50.0,1426,0.6978999999999995,0.011671487241983414,7699,0.0001
22,-6.24,640,32000,50.0,1424,0.6959999999999997,0.006127377040684223,7749,0.0001
22,-6.3,644,32200,50.0,1424,0.6940999999999999,0.014924170449376106,7799,0.0001
22,-6.24,648,32400,50.0,1424,0.6922000000000001,0.19327211380004883,7849,0.0001
22,-6.204,652,32600,50.0,1424,0.6903000000000004,0.11577282845973969,7899,0.0001
23,-6.198,656,32800,50.0,1424,0.6883999999999995,0.050226591527462006,7949,0.0001
23,-6.245999999999999,660,33000,50.0,1424,0.6864999999999998,0.017436742782592773,7999,0.0001
23,-6.263999999999999,664,33200,50.0,1424,0.6846,0.1393861323595047,8049,0.0001
23,-6.221999999999998,668,33400,50.0,1424,0.6827000000000001,0.03035268373787403,8099,0.0001
23,-6.228,672,33600,50.0,1424,0.6808000000000004,0.06168971210718155,8149,0.0001
23,-6.149999999999999,676,33800,50.0,1424,0.6788999999999996,0.0277133546769619,8199,0.0001
23,-6.185999999999999,680,34000,50.0,1424,0.6769999999999997,0.019296787679195404,8249,0.0001
24,-6.167999999999999,684,34200,50.0,1424,0.6751,0.04205075278878212,8299,0.0001
24,-6.1800000000000015,688,34400,50.0,1424,0.6732000000000001,0.23120658099651337,8349,0.0001
24,-6.228,692,34600,50.0,1424,0.6713000000000005,0.015177342109382153,8399,0.0001
24,-6.24,696,34800,50.0,1425,0.6694000000000007,0.0647844672203064,8449,0.0001
24,-6.186,700,35000,50.0,1424,0.6674999999999998,0.06111108884215355,8499,0.0001
24,-6.053999999999999,704,35200,50.0,1424,0.6656,0.10925433039665222,8549,0.0001
24,-5.885999999999999,708,35400,50.0,1424,0.6637000000000002,0.05897356569766998,8599,0.0001
24,-5.904,712,35600,50.0,1424,0.6618000000000004,0.02233497053384781,8649,0.0001
25,-5.759999999999999,716,35800,50.0,1424,0.6598999999999995,0.14843015372753143,8699,0.0001
25,-5.724000000000001,720,36000,50.0,1424,0.6579999999999997,0.168918177485466,8749,0.0001
25,-5.6160000000000005,724,36200,50.0,1424,0.6560999999999999,0.022660506889224052,8799,0.0001
25,-5.586,728,36400,50.0,1425,0.6542000000000001,0.01123001892119646,8849,0.0001
25,-5.507999999999999,732,36600,50.0,1425,0.6523000000000003,0.06236493960022926,8899,0.0001
25,-5.519999999999999,736,36800,50.0,1425,0.6504000000000005,0.020456504076719284,8949,0.0001
25,-5.496000000000001,740,37000,50.0,1424,0.6484999999999997,0.18391698598861694,8999,0.0001
26,-5.411999999999999,744,37200,50.0,1424,0.6465999999999998,0.07921674847602844,9049,0.0001
26,-5.513999999999999,748,37400,50.0,1425,0.6447000000000002,0.029192404821515083,9099,0.0001
26,-5.465999999999999,752,37600,50.0,1425,0.6428000000000004,0.12836574018001556,9149,0.0001
26,-5.454,756,37800,50.0,1424,0.6408999999999995,0.039340563118457794,9199,0.0001
26,-5.436000000000002,760,38000,50.0,1424,0.6389999999999998,0.040642980486154556,9249,0.0001
26,-5.3580000000000005,764,38200,50.0,1424,0.6371,0.038237933069467545,9299,0.0001
26,-5.28,768,38400,50.0,1424,0.6352000000000001,0.1537785679101944,9349,0.0001
27,-5.256,772,38600,50.0,1424,0.6333000000000004,0.03908965736627579,9399,0.0001
27,-5.2379999999999995,776,38800,50.0,1424,0.6314000000000005,0.09053127467632294,9449,0.0001
27,-5.039999999999999,780,39000,50.0,1424,0.6294999999999997,0.06252717971801758,9499,0.0001
27,-5.033999999999999,784,39200,50.0,1423,0.6275999999999999,0.024053093045949936,9549,0.0001
27,-4.914000000000001,788,39400,50.0,1423,0.6257000000000001,0.03805846348404884,9599,0.0001
27,-4.8180000000000005,792,39600,50.0,1423,0.6238000000000004,0.051582079380750656,9649,0.0001
27,-4.824000000000001,796,39800,50.0,1423,0.6218999999999995,0.03652253374457359,9699,0.0001
28,-4.74,800,40000,50.0,1423,0.6199999999999997,0.02016676403582096,9749,0.0001
28,-4.8,804,40200,50.0,1423,0.6180999999999999,0.07218854874372482,9799,0.0001
28,-4.89,808,40400,50.0,1423,0.6162000000000001,0.045193810015916824,9849,0.0001
28,-4.884,812,40600,50.0,1422,0.6143000000000003,0.03799218311905861,9899,0.0001
28,-4.9319999999999995,816,40800,50.0,1422,0.6124000000000005,0.006009322591125965,9949,0.0001
28,-4.925999999999999,820,41000,50.0,1421,0.6104999999999997,0.16402214765548706,9999,0.0001
28,-4.968,824,41200,50.0,1422,0.6085999999999998,0.039619967341423035,10049,0.0001
29,-4.878,828,41400,50.0,1422,0.6067000000000001,0.05230957642197609,10099,0.0001
29,-4.806000000000001,832,41600,50.0,1421,0.6048000000000002,0.1233573630452156,10149,0.0001
29,-4.854,836,41800,50.0,1422,0.6029000000000005,0.01201604399830103,10199,0.0001
29,-4.92,840,42000,50.0,1421,0.6009999999999998,0.07721918076276779,10249,0.0001
29,-4.908,844,42200,50.0,1421,0.5990999999999999,0.0056732227094471455,10299,0.0001
29,-4.787999999999999,848,42400,50.0,1421,0.5972000000000002,0.054801370948553085,10349,0.0001
29,-4.751999999999999,852,42600,50.0,1421,0.5953000000000004,0.005310612730681896,10399,0.0001
30,-4.632,856,42800,50.0,1420,0.5934000000000005,0.12151268869638443,10449,0.0001
30,-4.553999999999999,860,43000,50.0,1420,0.5914999999999997,0.014119193889200687,10499,0.0001
30,-4.524,864,43200,50.0,1420,0.5895999999999999,0.018534043803811073,10549,0.0001
30,-4.428,868,43400,50.0,1420,0.5877000000000001,0.05518224835395813,10599,0.0001
30,-4.343999999999999,872,43600,50.0,1420,0.5858000000000003,0.045758217573165894,10649,0.0001
30,-4.3020000000000005,876,43800,50.0,1420,0.5839000000000005,0.007028220221400261,10699,0.0001
30,-4.385999999999999,880,44000,50.0,1420,0.5819999999999996,0.03684167191386223,10749,0.0001
31,-4.26,884,44200,50.0,1419,0.5800999999999998,0.019569816067814827,10799,0.0001
31,-4.158,888,44400,50.0,1419,0.5782,0.17910213768482208,10849,0.0001
31,-4.254,892,44600,50.0,1419,0.5763000000000003,0.045231129974126816,10899,0.0001
31,-4.1819999999999995,896,44800,50.0,1419,0.5744000000000005,0.04123567044734955,10949,0.0001
31,-4.0680000000000005,900,45000,50.0,1418,0.5724999999999996,0.011480601504445076,10999,0.0001
31,-4.008,904,45200,50.0,1417,0.5705999999999999,0.008415449410676956,11049,0.0001
32,-4.056,908,45400,50.0,1413,0.5687000000000001,0.13028661906719208,11099,0.0001
32,-3.9419999999999997,912,45600,50.0,1411,0.5668000000000002,0.13982099294662476,11149,0.0001
32,-3.9599999999999995,916,45800,50.0,1410,0.5649000000000005,0.1389581263065338,11199,0.0001
32,-3.924,920,46000,50.0,1408,0.5629999999999997,0.07524483650922775,11249,0.0001
32,-3.924,924,46200,50.0,1408,0.5610999999999998,0.010579569265246391,11299,0.0001
32,-3.81,928,46400,50.0,1407,0.5592000000000001,0.08750693500041962,11349,0.0001
33,-3.7560000000000002,932,46600,50.0,1405,0.5573000000000002,0.02955305203795433,11399,0.0001
33,-3.6839999999999997,936,46800,50.0,1404,0.5554000000000006,0.09368506073951721,11449,0.0001
33,-3.5159999999999996,940,47000,50.0,1399,0.5534999999999997,0.02669711410999298,11499,0.0001
33,-3.4979999999999993,944,47200,50.0,1398,0.5515999999999999,0.04831314459443092,11549,0.0001
33,-3.4429999999999996,948,47401,50.01,1397,0.5496904999999999,0.06458470970392227,11600,0.0001
34,-3.4190000000000005,952,47601,50.01,1396,0.5477905000000001,0.05550485849380493,11650,0.0001
34,-3.4429999999999996,956,47801,50.01,1395,0.5458905000000003,0.018372375518083572,11700,0.0001
34,-3.4130000000000003,960,48001,50.01,1394,0.5439905000000005,0.03155503794550896,11750,0.0001
34,-3.251000000000001,964,48201,50.01,1394,0.5420904999999996,0.08138002455234528,11800,0.0001
34,-3.2870000000000004,968,48401,50.01,1393,0.5401904999999998,0.08373888581991196,11850,0.0001
34,-3.3170000000000006,972,48601,50.01,1392,0.5382905,0.010285615921020508,11900,0.0001
35,-3.2570000000000006,976,48801,50.01,1391,0.5363905000000002,0.04567417874932289,11950,0.0001
35,-3.3110000000000004,980,49001,50.01,1391,0.5344905000000004,0.011106576770544052,12000,0.0001
35,-3.221,984,49201,50.01,1390,0.5325904999999995,0.1306263506412506,12050,0.0001
35,-3.263,988,49401,50.01,1386,0.5306904999999997,0.04970322176814079,12100,0.0001
35,-3.1189999999999998,992,49601,50.01,1385,0.5287904999999999,0.0043237656354904175,12150,0.0001
35,-2.963,996,49801,50.01,1384,0.5268905000000002,0.006972155999392271,12200,0.0001
36,-3.065,1000,50001,50.01,1383,0.5249905000000004,0.06250724196434021,12250,0.0001
36,-2.843,1004,50201,50.01,1381,0.5230904999999996,0.02924659289419651,12300,0.0001
36,-2.7049999999999996,1008,50401,50.01,1379,0.5211904999999998,0.14215087890625,12350,0.0001
36,-2.585,1012,50601,50.01,1378,0.5192905,0.04428433999419212,12400,0.0001
36,-2.555,1016,50801,50.01,1378,0.5173905000000002,0.059533074498176575,12450,0.0001
37,-2.609,1020,51001,50.01,1378,0.5154905000000003,0.05102034658193588,12500,0.0001
37,-2.507,1024,51201,50.01,1377,0.5135904999999996,0.06633085012435913,12550,0.0001
37,-2.675,1028,51401,50.01,1376,0.5116904999999998,0.060950033366680145,12600,0.0001
37,-2.8070000000000004,1032,51601,50.01,1375,0.5097904999999999,0.10385315865278244,12650,0.0001
37,-2.5670000000000006,1036,51801,50.01,1375,0.5078905000000002,0.01901550032198429,12700,0.0001
37,-2.555,1040,52001,50.01,1374,0.5059905000000005,0.13435333967208862,12750,0.0001
37,-2.5130000000000003,1044,52201,50.01,1374,0.5040905000000007,0.012066593393683434,12800,0.0001
38,-2.5080000000000005,1048,52401,50.0,1373,0.5021904999999998,0.04133728891611099,12850,0.0001
38,-2.5559999999999996,1052,52601,50.0,1373,0.5002905,0.02020649053156376,12900,0.0001
38,-2.4179999999999997,1056,52801,50.0,1372,0.4983905000000002,0.010966555215418339,12950,0.0001
38,-2.238,1060,53001,50.0,1371,0.4964905000000004,0.08610853552818298,13000,0.0001
38,-2.3699999999999997,1064,53201,50.0,1371,0.4945904999999995,0.024112407118082047,13050,0.0001
38,-2.373,1068,53404,50.03,1371,0.49266200000000004,0.009327085688710213,13100,0.0001
39,-2.3609999999999998,1072,53604,50.03,1370,0.49076200000000014,0.08372177183628082,13150,0.0001
39,-2.3549999999999995,1076,53804,50.03,1365,0.48886200000000046,0.06472621858119965,13200,0.0001
39,-2.3249999999999997,1080,54004,50.03,1364,0.48696199999999956,0.07666400820016861,13250,0.0001
39,-2.4150000000000005,1084,54204,50.03,1361,0.48506199999999977,0.09213053435087204,13300,0.0001
40,-2.415,1088,54404,50.03,1356,0.483162,0.12928755581378937,13350,0.0001
40,-2.4329999999999994,1092,54604,50.03,1354,0.4812620000000002,0.01415756531059742,13400,0.0001
40,-2.559,1096,54804,50.03,1352,0.4793620000000004,0.026777159422636032,13450,0.0001
40,-2.475,1100,55004,50.03,1351,0.4774619999999996,0.10401031374931335,13500,0.0001
40,-2.661,1104,55204,50.03,1349,0.4755619999999998,0.06685683876276016,13550,0.0001
41,-2.553,1108,55404,50.03,1346,0.4736619999999999,0.042105771601200104,13600,0.0001
41,-2.5709999999999997,1112,55604,50.03,1345,0.47176200000000024,0.09825399518013,13650,0.0001
41,-2.571,1116,55804,50.03,1344,0.46986200000000033,0.22065329551696777,13700,0.0001
41,-2.388,1120,56013,50.12,1341,0.46787650000000025,0.027265163138508797,13753,0.0001
41,-2.4,1124,56213,50.12,1338,0.46597650000000046,0.17124347388744354,13803,0.0001
42,-2.3209999999999997,1128,56414,50.13,1336,0.46406700000000045,0.007944464683532715,13853,0.0001
42,-2.1590000000000003,1132,56614,50.13,1331,0.46216700000000055,0.15931963920593262,13903,0.0001
42,-2.3509999999999995,1136,56814,50.13,1328,0.46026699999999976,0.021477479487657547,13953,0.0001
42,-2.495,1140,57014,50.13,1326,0.45836699999999997,0.11598018556833267,14003,0.0001
43,-2.309,1144,57214,50.13,1325,0.4564670000000002,0.017906485125422478,14053,0.0001
43,-2.3149999999999995,1148,57414,50.13,1324,0.4545670000000004,0.1472105234861374,14103,0.0001
43,-2.1409999999999996,1152,57614,50.13,1324,0.4526669999999996,0.00531857181340456,14153,0.0001
43,-2.213,1156,57814,50.13,1323,0.4507669999999997,0.2321733981370926,14203,0.0001
43,-2.225,1160,58014,50.13,1322,0.448867,0.025001078844070435,14253,0.0001
44,-2.087,1164,58214,50.13,1321,0.4469670000000002,0.006562044378370047,14303,0.0001
44,-1.9100000000000004,1168,58414,50.1,1321,0.4450670000000003,0.13639478385448456,14353,0.0001
44,-1.814,1172,58614,50.1,1319,0.44316700000000064,0.18758130073547363,14403,0.0001
44,-1.778,1176,58814,50.1,1318,0.44126699999999974,0.11140986531972885,14453,0.0001
44,-1.652,1180,59014,50.1,1317,0.43936699999999995,0.04377281665802002,14503,0.0001
